"unicode","output","name","alpha_code","aliases"
"1f6b5-1f3fd-2642","1f6b5-1f3fd-200d-2642-fe0f","man mountain biking: medium skin tone",":man_mountain_biking_tone3:",":man_mountain_biking_medium_skin_tone:"
"1f6b5-1f3fc-2642","1f6b5-1f3fc-200d-2642-fe0f","man mountain biking: medium-light skin tone",":man_mountain_biking_tone2:",":man_mountain_biking_medium_light_skin_tone:"
"1f6b5-1f3fb-2642","1f6b5-1f3fb-200d-2642-fe0f","man mountain biking: light skin tone",":man_mountain_biking_tone1:",":man_mountain_biking_light_skin_tone:"
"1f6b5-2642","1f6b5-200d-2642-fe0f","man mountain biking",":man_mountain_biking:",""
"1f6b5-1f3ff-2640","1f6b5-1f3ff-200d-2640-fe0f","woman mountain biking: dark skin tone",":woman_mountain_biking_tone5:",":woman_mountain_biking_dark_skin_tone:"
"1f6b5-1f3fe-2640","1f6b5-1f3fe-200d-2640-fe0f","woman mountain biking: medium-dark skin tone",":woman_mountain_biking_tone4:",":woman_mountain_biking_medium_dark_skin_tone:"
"1f6b5-1f3fd-2640","1f6b5-1f3fd-200d-2640-fe0f","woman mountain biking: medium skin tone",":woman_mountain_biking_tone3:",":woman_mountain_biking_medium_skin_tone:"
"1f6b5-1f3fc-2640","1f6b5-1f3fc-200d-2640-fe0f","woman mountain biking: medium-light skin tone",":woman_mountain_biking_tone2:",":woman_mountain_biking_medium_light_skin_tone:"
"1f6b5-1f3fb-2640","1f6b5-1f3fb-200d-2640-fe0f","woman mountain biking: light skin tone",":woman_mountain_biking_tone1:",":woman_mountain_biking_light_skin_tone:"
"1f6b5-2640","1f6b5-200d-2640-fe0f","woman mountain biking",":woman_mountain_biking:",""
"1f6b4-1f3ff-2642","1f6b4-1f3ff-200d-2642-fe0f","man biking: dark skin tone",":man_biking_tone5:",":man_biking_dark_skin_tone:"
"1f6b4-1f3fe-2642","1f6b4-1f3fe-200d-2642-fe0f","man biking: medium-dark skin tone",":man_biking_tone4:",":man_biking_medium_dark_skin_tone:"
"1f6b4-1f3fd-2642","1f6b4-1f3fd-200d-2642-fe0f","man biking: medium skin tone",":man_biking_tone3:",":man_biking_medium_skin_tone:"
"1f6b4-1f3fc-2642","1f6b4-1f3fc-200d-2642-fe0f","man biking: medium-light skin tone",":man_biking_tone2:",":man_biking_medium_light_skin_tone:"
"1f6b4-1f3fb-2642","1f6b4-1f3fb-200d-2642-fe0f","man biking: light skin tone",":man_biking_tone1:",":man_biking_light_skin_tone:"
"1f6b4-2642","1f6b4-200d-2642-fe0f","man biking",":man_biking:",""
"1f6b4-1f3ff-2640","1f6b4-1f3ff-200d-2640-fe0f","woman biking: dark skin tone",":woman_biking_tone5:",":woman_biking_dark_skin_tone:"
"1f6b4-1f3fe-2640","1f6b4-1f3fe-200d-2640-fe0f","woman biking: medium-dark skin tone",":woman_biking_tone4:",":woman_biking_medium_dark_skin_tone:"
"1f6b4-1f3fd-2640","1f6b4-1f3fd-200d-2640-fe0f","woman biking: medium skin tone",":woman_biking_tone3:",":woman_biking_medium_skin_tone:"
"1f6b4-1f3fc-2640","1f6b4-1f3fc-200d-2640-fe0f","woman biking: medium-light skin tone",":woman_biking_tone2:",":woman_biking_medium_light_skin_tone:"
"1f6b4-1f3fb-2640","1f6b4-1f3fb-200d-2640-fe0f","woman biking: light skin tone",":woman_biking_tone1:",":woman_biking_light_skin_tone:"
"1f6b4-2640","1f6b4-200d-2640-fe0f","woman biking",":woman_biking:",""
"1f6a3-1f3ff-2642","1f6a3-1f3ff-200d-2642-fe0f","man rowing boat: dark skin tone",":man_rowing_boat_tone5:",":man_rowing_boat_dark_skin_tone:"
"1f6a3-1f3fe-2642","1f6a3-1f3fe-200d-2642-fe0f","man rowing boat: medium-dark skin tone",":man_rowing_boat_tone4:",":man_rowing_boat_medium_dark_skin_tone:"
"1f6a3-1f3fd-2642","1f6a3-1f3fd-200d-2642-fe0f","man rowing boat: medium skin tone",":man_rowing_boat_tone3:",":man_rowing_boat_medium_skin_tone:"
"1f6a3-1f3fc-2642","1f6a3-1f3fc-200d-2642-fe0f","man rowing boat: medium-light skin tone",":man_rowing_boat_tone2:",":man_rowing_boat_medium_light_skin_tone:"
"1f6a3-1f3fb-2642","1f6a3-1f3fb-200d-2642-fe0f","man rowing boat: light skin tone",":man_rowing_boat_tone1:",":man_rowing_boat_light_skin_tone:"
"1f6a3-2642","1f6a3-200d-2642-fe0f","man rowing boat",":man_rowing_boat:",""
"1f6a3-1f3ff-2640","1f6a3-1f3ff-200d-2640-fe0f","woman rowing boat: dark skin tone",":woman_rowing_boat_tone5:",":woman_rowing_boat_dark_skin_tone:"
"1f6a3-1f3fe-2640","1f6a3-1f3fe-200d-2640-fe0f","woman rowing boat: medium-dark skin tone",":woman_rowing_boat_tone4:",":woman_rowing_boat_medium_dark_skin_tone:"
"1f6a3-1f3fd-2640","1f6a3-1f3fd-200d-2640-fe0f","woman rowing boat: medium skin tone",":woman_rowing_boat_tone3:",":woman_rowing_boat_medium_skin_tone:"
"1f6a3-1f3fc-2640","1f6a3-1f3fc-200d-2640-fe0f","woman rowing boat: medium-light skin tone",":woman_rowing_boat_tone2:",":woman_rowing_boat_medium_light_skin_tone:"
"1f6a3-1f3fb-2640","1f6a3-1f3fb-200d-2640-fe0f","woman rowing boat: light skin tone",":woman_rowing_boat_tone1:",":woman_rowing_boat_light_skin_tone:"
"1f6a3-2640","1f6a3-200d-2640-fe0f","woman rowing boat",":woman_rowing_boat:",""
"1f3cb-1f3ff-2642","1f3cb-1f3ff-200d-2642-fe0f","man lifting weights: dark skin tone",":man_lifting_weights_tone5:",":man_lifting_weights_dark_skin_tone:"
"1f3cb-1f3fe-2642","1f3cb-1f3fe-200d-2642-fe0f","man lifting weights: medium-dark skin tone",":man_lifting_weights_tone4:",":man_lifting_weights_medium_dark_skin_tone:"
"1f3cb-1f3fd-2642","1f3cb-1f3fd-200d-2642-fe0f","man lifting weights: medium skin tone",":man_lifting_weights_tone3:",":man_lifting_weights_medium_skin_tone:"
"1f3cb-1f3fc-2642","1f3cb-1f3fc-200d-2642-fe0f","man lifting weights: medium-light skin tone",":man_lifting_weights_tone2:",":man_lifting_weights_medium_light_skin_tone:"
"1f3cb-1f3fb-2642","1f3cb-1f3fb-200d-2642-fe0f","man lifting weights: light skin tone",":man_lifting_weights_tone1:",":man_lifting_weights_light_skin_tone:"
"1f3cb-2642","1f3cb-fe0f-200d-2642-fe0f","man lifting weights",":man_lifting_weights:",""
"1f3cb-1f3ff-2640","1f3cb-1f3ff-200d-2640-fe0f","woman lifting weights: dark skin tone",":woman_lifting_weights_tone5:",":woman_lifting_weights_dark_skin_tone:"
"1f3cb-1f3fe-2640","1f3cb-1f3fe-200d-2640-fe0f","woman lifting weights: medium-dark skin tone",":woman_lifting_weights_tone4:",":woman_lifting_weights_medium_dark_skin_tone:"
"1f3cb-1f3fd-2640","1f3cb-1f3fd-200d-2640-fe0f","woman lifting weights: medium skin tone",":woman_lifting_weights_tone3:",":woman_lifting_weights_medium_skin_tone:"
"1f3cb-1f3fc-2640","1f3cb-1f3fc-200d-2640-fe0f","woman lifting weights: medium-light skin tone",":woman_lifting_weights_tone2:",":woman_lifting_weights_medium_light_skin_tone:"
"1f3cb-1f3fb-2640","1f3cb-1f3fb-200d-2640-fe0f","woman lifting weights: light skin tone",":woman_lifting_weights_tone1:",":woman_lifting_weights_light_skin_tone:"
"1f3cb-2640","1f3cb-fe0f-200d-2640-fe0f","woman lifting weights",":woman_lifting_weights:",""
"1f3ca-1f3ff-2642","1f3ca-1f3ff-200d-2642-fe0f","man swimming: dark skin tone",":man_swimming_tone5:",":man_swimming_dark_skin_tone:"
"1f3ca-1f3fe-2642","1f3ca-1f3fe-200d-2642-fe0f","man swimming: medium-dark skin tone",":man_swimming_tone4:",":man_swimming_medium_dark_skin_tone:"
"1f3ca-1f3fd-2642","1f3ca-1f3fd-200d-2642-fe0f","man swimming: medium skin tone",":man_swimming_tone3:",":man_swimming_medium_skin_tone:"
"1f3ca-1f3fc-2642","1f3ca-1f3fc-200d-2642-fe0f","man swimming: medium-light skin tone",":man_swimming_tone2:",":man_swimming_medium_light_skin_tone:"
"1f3ca-1f3fb-2642","1f3ca-1f3fb-200d-2642-fe0f","man swimming: light skin tone",":man_swimming_tone1:",":man_swimming_light_skin_tone:"
"1f3ca-2642","1f3ca-200d-2642-fe0f","man swimming",":man_swimming:",""
"1f3ca-1f3ff-2640","1f3ca-1f3ff-200d-2640-fe0f","woman swimming: dark skin tone",":woman_swimming_tone5:",":woman_swimming_dark_skin_tone:"
"1f3ca-1f3fe-2640","1f3ca-1f3fe-200d-2640-fe0f","woman swimming: medium-dark skin tone",":woman_swimming_tone4:",":woman_swimming_medium_dark_skin_tone:"
"1f3ca-1f3fd-2640","1f3ca-1f3fd-200d-2640-fe0f","woman swimming: medium skin tone",":woman_swimming_tone3:",":woman_swimming_medium_skin_tone:"
"1f3ca-1f3fc-2640","1f3ca-1f3fc-200d-2640-fe0f","woman swimming: medium-light skin tone",":woman_swimming_tone2:",":woman_swimming_medium_light_skin_tone:"
"1f3ca-1f3fb-2640","1f3ca-1f3fb-200d-2640-fe0f","woman swimming: light skin tone",":woman_swimming_tone1:",":woman_swimming_light_skin_tone:"
"1f3ca-2640","1f3ca-200d-2640-fe0f","woman swimming",":woman_swimming:",""
"1f3c4-1f3ff-2642","1f3c4-1f3ff-200d-2642-fe0f","man surfing: dark skin tone",":man_surfing_tone5:",":man_surfing_dark_skin_tone:"
"1f3c4-1f3fe-2642","1f3c4-1f3fe-200d-2642-fe0f","man surfing: medium-dark skin tone",":man_surfing_tone4:",":man_surfing_medium_dark_skin_tone:"
"1f3c4-1f3fd-2642","1f3c4-1f3fd-200d-2642-fe0f","man surfing: medium skin tone",":man_surfing_tone3:",":man_surfing_medium_skin_tone:"
"1f3c4-1f3fc-2642","1f3c4-1f3fc-200d-2642-fe0f","man surfing: medium-light skin tone",":man_surfing_tone2:",":man_surfing_medium_light_skin_tone:"
"1f3c4-1f3fb-2642","1f3c4-1f3fb-200d-2642-fe0f","man surfing: light skin tone",":man_surfing_tone1:",":man_surfing_light_skin_tone:"
"1f3c4-2642","1f3c4-200d-2642-fe0f","man surfing",":man_surfing:",""
"1f3c4-1f3ff-2640","1f3c4-1f3ff-200d-2640-fe0f","woman surfing: dark skin tone",":woman_surfing_tone5:",":woman_surfing_dark_skin_tone:"
"1f3c4-1f3fe-2640","1f3c4-1f3fe-200d-2640-fe0f","woman surfing: medium-dark skin tone",":woman_surfing_tone4:",":woman_surfing_medium_dark_skin_tone:"
"1f3c4-1f3fd-2640","1f3c4-1f3fd-200d-2640-fe0f","woman surfing: medium skin tone",":woman_surfing_tone3:",":woman_surfing_medium_skin_tone:"
"1f3c4-1f3fc-2640","1f3c4-1f3fc-200d-2640-fe0f","woman surfing: medium-light skin tone",":woman_surfing_tone2:",":woman_surfing_medium_light_skin_tone:"
"1f3c4-1f3fb-2640","1f3c4-1f3fb-200d-2640-fe0f","woman surfing: light skin tone",":woman_surfing_tone1:",":woman_surfing_light_skin_tone:"
"1f3c4-2640","1f3c4-200d-2640-fe0f","woman surfing",":woman_surfing:",""
"1f3c3-1f3ff-2642","1f3c3-1f3ff-200d-2642-fe0f","man running: dark skin tone",":man_running_tone5:",":man_running_dark_skin_tone:"
"1f3c3-1f3fe-2642","1f3c3-1f3fe-200d-2642-fe0f","man running: medium-dark skin tone",":man_running_tone4:",":man_running_medium_dark_skin_tone:"
"1f3c3-1f3fd-2642","1f3c3-1f3fd-200d-2642-fe0f","man running: medium skin tone",":man_running_tone3:",":man_running_medium_skin_tone:"
"1f3c3-1f3fc-2642","1f3c3-1f3fc-200d-2642-fe0f","man running: medium-light skin tone",":man_running_tone2:",":man_running_medium_light_skin_tone:"
"1f3c3-1f3fb-2642","1f3c3-1f3fb-200d-2642-fe0f","man running: light skin tone",":man_running_tone1:",":man_running_light_skin_tone:"
"1f3c3-2642","1f3c3-200d-2642-fe0f","man running",":man_running:",""
"1f3c3-1f3ff-2640","1f3c3-1f3ff-200d-2640-fe0f","woman running: dark skin tone",":woman_running_tone5:",":woman_running_dark_skin_tone:"
"1f3c3-1f3fe-2640","1f3c3-1f3fe-200d-2640-fe0f","woman running: medium-dark skin tone",":woman_running_tone4:",":woman_running_medium_dark_skin_tone:"
"1f3c3-1f3fd-2640","1f3c3-1f3fd-200d-2640-fe0f","woman running: medium skin tone",":woman_running_tone3:",":woman_running_medium_skin_tone:"
"1f3c3-1f3fc-2640","1f3c3-1f3fc-200d-2640-fe0f","woman running: medium-light skin tone",":woman_running_tone2:",":woman_running_medium_light_skin_tone:"
"1f3c3-1f3fb-2640","1f3c3-1f3fb-200d-2640-fe0f","woman running: light skin tone",":woman_running_tone1:",":woman_running_light_skin_tone:"
"1f3c3-2640","1f3c3-200d-2640-fe0f","woman running",":woman_running:",""
"26f9-1f3ff-2642","26f9-1f3ff-200d-2642-fe0f","man bouncing ball: dark skin tone",":man_bouncing_ball_tone5:",":man_bouncing_ball_dark_skin_tone:"
"26f9-1f3fe-2642","26f9-1f3fe-200d-2642-fe0f","man bouncing ball: medium-dark skin tone",":man_bouncing_ball_tone4:",":man_bouncing_ball_medium_dark_skin_tone:"
"26f9-1f3fd-2642","26f9-1f3fd-200d-2642-fe0f","man bouncing ball: medium skin tone",":man_bouncing_ball_tone3:",":man_bouncing_ball_medium_skin_tone:"
"26f9-1f3fc-2642","26f9-1f3fc-200d-2642-fe0f","man bouncing ball: medium-light skin tone",":man_bouncing_ball_tone2:",":man_bouncing_ball_medium_light_skin_tone:"
"26f9-1f3fb-2642","26f9-1f3fb-200d-2642-fe0f","man bouncing ball: light skin tone",":man_bouncing_ball_tone1:",":man_bouncing_ball_light_skin_tone:"
"26f9-2642","26f9-fe0f-200d-2642-fe0f","man bouncing ball",":man_bouncing_ball:",""
"26f9-1f3ff-2640","26f9-1f3ff-200d-2640-fe0f","woman bouncing ball: dark skin tone",":woman_bouncing_ball_tone5:",":woman_bouncing_ball_dark_skin_tone:"
"26f9-1f3fe-2640","26f9-1f3fe-200d-2640-fe0f","woman bouncing ball: medium-dark skin tone",":woman_bouncing_ball_tone4:",":woman_bouncing_ball_medium_dark_skin_tone:"
"26f9-1f3fd-2640","26f9-1f3fd-200d-2640-fe0f","woman bouncing ball: medium skin tone",":woman_bouncing_ball_tone3:",":woman_bouncing_ball_medium_skin_tone:"
"26f9-1f3fc-2640","26f9-1f3fc-200d-2640-fe0f","woman bouncing ball: medium-light skin tone",":woman_bouncing_ball_tone2:",":woman_bouncing_ball_medium_light_skin_tone:"
"26f9-1f3fb-2640","26f9-1f3fb-200d-2640-fe0f","woman bouncing ball: light skin tone",":woman_bouncing_ball_tone1:",":woman_bouncing_ball_light_skin_tone:"
"26f9-2640","26f9-fe0f-200d-2640-fe0f","woman bouncing ball",":woman_bouncing_ball:",""
"1f937-1f3ff-2642","1f937-1f3ff-200d-2642-fe0f","man shrugging: dark skin tone",":man_shrugging_tone5:",":man_shrugging_dark_skin_tone:"
"1f937-1f3fe-2642","1f937-1f3fe-200d-2642-fe0f","man shrugging: medium-dark skin tone",":man_shrugging_tone4:",":man_shrugging_medium_dark_skin_tone:"
"1f937-1f3fd-2642","1f937-1f3fd-200d-2642-fe0f","man shrugging: medium skin tone",":man_shrugging_tone3:",":man_shrugging_medium_skin_tone:"
"1f937-1f3fc-2642","1f937-1f3fc-200d-2642-fe0f","man shrugging: medium-light skin tone",":man_shrugging_tone2:",":man_shrugging_medium_light_skin_tone:"
"1f937-1f3fb-2642","1f937-1f3fb-200d-2642-fe0f","man shrugging: light skin tone",":man_shrugging_tone1:",":man_shrugging_light_skin_tone:"
"1f937-2642","1f937-200d-2642-fe0f","man shrugging",":man_shrugging:",""
"1f937-1f3ff-2640","1f937-1f3ff-200d-2640-fe0f","woman shrugging: dark skin tone",":woman_shrugging_tone5:",":woman_shrugging_dark_skin_tone:"
"1f937-1f3fe-2640","1f937-1f3fe-200d-2640-fe0f","woman shrugging: medium-dark skin tone",":woman_shrugging_tone4:",":woman_shrugging_medium_dark_skin_tone:"
"1f937-1f3fd-2640","1f937-1f3fd-200d-2640-fe0f","woman shrugging: medium skin tone",":woman_shrugging_tone3:",":woman_shrugging_medium_skin_tone:"
"1f937-1f3fc-2640","1f937-1f3fc-200d-2640-fe0f","woman shrugging: medium-light skin tone",":woman_shrugging_tone2:",":woman_shrugging_medium_light_skin_tone:"
"1f937-1f3fb-2640","1f937-1f3fb-200d-2640-fe0f","woman shrugging: light skin tone",":woman_shrugging_tone1:",":woman_shrugging_light_skin_tone:"
"1f937-2640","1f937-200d-2640-fe0f","woman shrugging",":woman_shrugging:",""
"1f926-1f3ff-2642","1f926-1f3ff-200d-2642-fe0f","man facepalming: dark skin tone",":man_facepalming_tone5:",":man_facepalming_dark_skin_tone:"
"1f926-1f3fe-2642","1f926-1f3fe-200d-2642-fe0f","man facepalming: medium-dark skin tone",":man_facepalming_tone4:",":man_facepalming_medium_dark_skin_tone:"
"1f926-1f3fd-2642","1f926-1f3fd-200d-2642-fe0f","man facepalming: medium skin tone",":man_facepalming_tone3:",":man_facepalming_medium_skin_tone:"
"1f926-1f3fc-2642","1f926-1f3fc-200d-2642-fe0f","man facepalming: medium-light skin tone",":man_facepalming_tone2:",":man_facepalming_medium_light_skin_tone:"
"1f926-1f3fb-2642","1f926-1f3fb-200d-2642-fe0f","man facepalming: light skin tone",":man_facepalming_tone1:",":man_facepalming_light_skin_tone:"
"1f926-2642","1f926-200d-2642-fe0f","man facepalming",":man_facepalming:",""
"1f926-1f3ff-2640","1f926-1f3ff-200d-2640-fe0f","woman facepalming: dark skin tone",":woman_facepalming_tone5:",":woman_facepalming_dark_skin_tone:"
"1f926-1f3fe-2640","1f926-1f3fe-200d-2640-fe0f","woman facepalming: medium-dark skin tone",":woman_facepalming_tone4:",":woman_facepalming_medium_dark_skin_tone:"
"1f926-1f3fd-2640","1f926-1f3fd-200d-2640-fe0f","woman facepalming: medium skin tone",":woman_facepalming_tone3:",":woman_facepalming_medium_skin_tone:"
"1f926-1f3fc-2640","1f926-1f3fc-200d-2640-fe0f","woman facepalming: medium-light skin tone",":woman_facepalming_tone2:",":woman_facepalming_medium_light_skin_tone:"
"1f926-1f3fb-2640","1f926-1f3fb-200d-2640-fe0f","woman facepalming: light skin tone",":woman_facepalming_tone1:",":woman_facepalming_light_skin_tone:"
"1f926-2640","1f926-200d-2640-fe0f","woman facepalming",":woman_facepalming:",""
"1f64e-1f3ff-2642","1f64e-1f3ff-200d-2642-fe0f","man pouting: dark skin tone",":man_pouting_tone5:",":man_pouting_dark_skin_tone:"
"1f64e-1f3fe-2642","1f64e-1f3fe-200d-2642-fe0f","man pouting: medium-dark skin tone",":man_pouting_tone4:",":man_pouting_medium_dark_skin_tone:"
"1f64e-1f3fd-2642","1f64e-1f3fd-200d-2642-fe0f","man pouting: medium skin tone",":man_pouting_tone3:",":man_pouting_medium_skin_tone:"
"1f64e-1f3fc-2642","1f64e-1f3fc-200d-2642-fe0f","man pouting: medium-light skin tone",":man_pouting_tone2:",":man_pouting_medium_light_skin_tone:"
"1f64e-1f3fb-2642","1f64e-1f3fb-200d-2642-fe0f","man pouting: light skin tone",":man_pouting_tone1:",":man_pouting_light_skin_tone:"
"1f64e-2642","1f64e-200d-2642-fe0f","man pouting",":man_pouting:",""
"1f64e-1f3ff-2640","1f64e-1f3ff-200d-2640-fe0f","woman pouting: dark skin tone",":woman_pouting_tone5:",":woman_pouting_dark_skin_tone:"
"1f64e-1f3fe-2640","1f64e-1f3fe-200d-2640-fe0f","woman pouting: medium-dark skin tone",":woman_pouting_tone4:",":woman_pouting_medium_dark_skin_tone:"
"1f64e-1f3fd-2640","1f64e-1f3fd-200d-2640-fe0f","woman pouting: medium skin tone",":woman_pouting_tone3:",":woman_pouting_medium_skin_tone:"
"1f64e-1f3fc-2640","1f64e-1f3fc-200d-2640-fe0f","woman pouting: medium-light skin tone",":woman_pouting_tone2:",":woman_pouting_medium_light_skin_tone:"
"1f64e-1f3fb-2640","1f64e-1f3fb-200d-2640-fe0f","woman pouting: light skin tone",":woman_pouting_tone1:",":woman_pouting_light_skin_tone:"
"1f64e-2640","1f64e-200d-2640-fe0f","woman pouting",":woman_pouting:",""
"1f64d-1f3ff-2642","1f64d-1f3ff-200d-2642-fe0f","man frowning: dark skin tone",":man_frowning_tone5:",":man_frowning_dark_skin_tone:"
"1f64d-1f3fe-2642","1f64d-1f3fe-200d-2642-fe0f","man frowning: medium-dark skin tone",":man_frowning_tone4:",":man_frowning_medium_dark_skin_tone:"
"1f64d-1f3fd-2642","1f64d-1f3fd-200d-2642-fe0f","man frowning: medium skin tone",":man_frowning_tone3:",":man_frowning_medium_skin_tone:"
"1f64d-1f3fc-2642","1f64d-1f3fc-200d-2642-fe0f","man frowning: medium-light skin tone",":man_frowning_tone2:",":man_frowning_medium_light_skin_tone:"
"1f64d-1f3fb-2642","1f64d-1f3fb-200d-2642-fe0f","man frowning: light skin tone",":man_frowning_tone1:",":man_frowning_light_skin_tone:"
"1f64d-2642","1f64d-200d-2642-fe0f","man frowning",":man_frowning:",""
"1f64d-1f3ff-2640","1f64d-1f3ff-200d-2640-fe0f","woman frowning: dark skin tone",":woman_frowning_tone5:",":woman_frowning_dark_skin_tone:"
"1f64d-1f3fe-2640","1f64d-1f3fe-200d-2640-fe0f","woman frowning: medium-dark skin tone",":woman_frowning_tone4:",":woman_frowning_medium_dark_skin_tone:"
"1f64d-1f3fd-2640","1f64d-1f3fd-200d-2640-fe0f","woman frowning: medium skin tone",":woman_frowning_tone3:",":woman_frowning_medium_skin_tone:"
"1f64d-1f3fc-2640","1f64d-1f3fc-200d-2640-fe0f","woman frowning: medium-light skin tone",":woman_frowning_tone2:",":woman_frowning_medium_light_skin_tone:"
"1f64d-1f3fb-2640","1f64d-1f3fb-200d-2640-fe0f","woman frowning: light skin tone",":woman_frowning_tone1:",":woman_frowning_light_skin_tone:"
"1f64d-2640","1f64d-200d-2640-fe0f","woman frowning",":woman_frowning:",""
"1f64b-1f3ff-2642","1f64b-1f3ff-200d-2642-fe0f","man raising hand: dark skin tone",":man_raising_hand_tone5:",":man_raising_hand_dark_skin_tone:"
"1f64b-1f3fe-2642","1f64b-1f3fe-200d-2642-fe0f","man raising hand: medium-dark skin tone",":man_raising_hand_tone4:",":man_raising_hand_medium_dark_skin_tone:"
"1f64b-1f3fd-2642","1f64b-1f3fd-200d-2642-fe0f","man raising hand: medium skin tone",":man_raising_hand_tone3:",":man_raising_hand_medium_skin_tone:"
"1f64b-1f3fc-2642","1f64b-1f3fc-200d-2642-fe0f","man raising hand: medium-light skin tone",":man_raising_hand_tone2:",":man_raising_hand_medium_light_skin_tone:"
"1f64b-1f3fb-2642","1f64b-1f3fb-200d-2642-fe0f","man raising hand: light skin tone",":man_raising_hand_tone1:",":man_raising_hand_light_skin_tone:"
"1f64b-2642","1f64b-200d-2642-fe0f","man raising hand",":man_raising_hand:",""
"1f64b-1f3ff-2640","1f64b-1f3ff-200d-2640-fe0f","woman raising hand: dark skin tone",":woman_raising_hand_tone5:",":woman_raising_hand_dark_skin_tone:"
"1f64b-1f3fe-2640","1f64b-1f3fe-200d-2640-fe0f","woman raising hand: medium-dark skin tone",":woman_raising_hand_tone4:",":woman_raising_hand_medium_dark_skin_tone:"
"1f64b-1f3fd-2640","1f64b-1f3fd-200d-2640-fe0f","woman raising hand: medium skin tone",":woman_raising_hand_tone3:",":woman_raising_hand_medium_skin_tone:"
"1f64b-1f3fc-2640","1f64b-1f3fc-200d-2640-fe0f","woman raising hand: medium-light skin tone",":woman_raising_hand_tone2:",":woman_raising_hand_medium_light_skin_tone:"
"1f64b-1f3fb-2640","1f64b-1f3fb-200d-2640-fe0f","woman raising hand: light skin tone",":woman_raising_hand_tone1:",":woman_raising_hand_light_skin_tone:"
"1f64b-2640","1f64b-200d-2640-fe0f","woman raising hand",":woman_raising_hand:",""
"1f647-1f3ff-2642","1f647-1f3ff-200d-2642-fe0f","man bowing: dark skin tone",":man_bowing_tone5:",":man_bowing_dark_skin_tone:"
"1f647-1f3fe-2642","1f647-1f3fe-200d-2642-fe0f","man bowing: medium-dark skin tone",":man_bowing_tone4:",":man_bowing_medium_dark_skin_tone:"
"1f647-1f3fd-2642","1f647-1f3fd-200d-2642-fe0f","man bowing: medium skin tone",":man_bowing_tone3:",":man_bowing_medium_skin_tone:"
"1f647-1f3fc-2642","1f647-1f3fc-200d-2642-fe0f","man bowing: medium-light skin tone",":man_bowing_tone2:",":man_bowing_medium_light_skin_tone:"
"1f647-1f3fb-2642","1f647-1f3fb-200d-2642-fe0f","man bowing: light skin tone",":man_bowing_tone1:",":man_bowing_light_skin_tone:"
"1f647-2642","1f647-200d-2642-fe0f","man bowing",":man_bowing:",""
"1f647-1f3ff-2640","1f647-1f3ff-200d-2640-fe0f","woman bowing: dark skin tone",":woman_bowing_tone5:",":woman_bowing_dark_skin_tone:"
"1f647-1f3fe-2640","1f647-1f3fe-200d-2640-fe0f","woman bowing: medium-dark skin tone",":woman_bowing_tone4:",":woman_bowing_medium_dark_skin_tone:"
"1f647-1f3fd-2640","1f647-1f3fd-200d-2640-fe0f","woman bowing: medium skin tone",":woman_bowing_tone3:",":woman_bowing_medium_skin_tone:"
"1f647-1f3fc-2640","1f647-1f3fc-200d-2640-fe0f","woman bowing: medium-light skin tone",":woman_bowing_tone2:",":woman_bowing_medium_light_skin_tone:"
"1f647-1f3fb-2640","1f647-1f3fb-200d-2640-fe0f","woman bowing: light skin tone",":woman_bowing_tone1:",":woman_bowing_light_skin_tone:"
"1f647-2640","1f647-200d-2640-fe0f","woman bowing",":woman_bowing:",""
"1f646-1f3ff-2642","1f646-1f3ff-200d-2642-fe0f","man gesturing OK: dark skin tone",":man_gesturing_ok_tone5:",":man_gesturing_ok_dark_skin_tone:"
"1f646-1f3fe-2642","1f646-1f3fe-200d-2642-fe0f","man gesturing OK: medium-dark skin tone",":man_gesturing_ok_tone4:",":man_gesturing_ok_medium_dark_skin_tone:"
"1f646-1f3fd-2642","1f646-1f3fd-200d-2642-fe0f","man gesturing OK: medium skin tone",":man_gesturing_ok_tone3:",":man_gesturing_ok_medium_skin_tone:"
"1f646-1f3fc-2642","1f646-1f3fc-200d-2642-fe0f","man gesturing OK: medium-light skin tone",":man_gesturing_ok_tone2:",":man_gesturing_ok_medium_light_skin_tone:"
"1f646-1f3fb-2642","1f646-1f3fb-200d-2642-fe0f","man gesturing OK: light skin tone",":man_gesturing_ok_tone1:",":man_gesturing_ok_light_skin_tone:"
"1f646-2642","1f646-200d-2642-fe0f","man gesturing OK",":man_gesturing_ok:",""
"1f646-1f3ff-2640","1f646-1f3ff-200d-2640-fe0f","woman gesturing OK: dark skin tone",":woman_gesturing_ok_tone5:",":woman_gesturing_ok_dark_skin_tone:"
"1f646-1f3fe-2640","1f646-1f3fe-200d-2640-fe0f","woman gesturing OK: medium-dark skin tone",":woman_gesturing_ok_tone4:",":woman_gesturing_ok_medium_dark_skin_tone:"
"1f646-1f3fd-2640","1f646-1f3fd-200d-2640-fe0f","woman gesturing OK: medium skin tone",":woman_gesturing_ok_tone3:",":woman_gesturing_ok_medium_skin_tone:"
"1f646-1f3fc-2640","1f646-1f3fc-200d-2640-fe0f","woman gesturing OK: medium-light skin tone",":woman_gesturing_ok_tone2:",":woman_gesturing_ok_medium_light_skin_tone:"
"1f646-1f3fb-2640","1f646-1f3fb-200d-2640-fe0f","woman gesturing OK: light skin tone",":woman_gesturing_ok_tone1:",":woman_gesturing_ok_light_skin_tone:"
"1f646-2640","1f646-200d-2640-fe0f","woman gesturing OK",":woman_gesturing_ok:",""
