"unicode","name","alpha code","aliases"
"1f4d8","blue book",":blue_book:",""
"1f4d9","orange book",":orange_book:",""
"1f4da","books",":books:",""
"1f4db","name badge",":name_badge:",""
"1f4dc","scroll",":scroll:",""
"1f4dd","memo",":pencil:",""
"1f4de","telephone receiver",":telephone_receiver:",""
"1f4df","pager",":pager:",""
"1f4e0","fax machine",":fax:",""
"1f4e1","satellite antenna",":satellite:",""
"1f4e2","public address loudspeaker",":loudspeaker:",""
"1f4e3","cheering megaphone",":mega:",""
"1f4e4","outbox tray",":outbox_tray:",""
"1f4e5","inbox tray",":inbox_tray:",""
"1f4e6","package",":package:",""
"1f4e7","e-mail symbol",":e-mail:",":email:"
"1f4e8","incoming envelope",":incoming_envelope:",""
"1f4e9","envelope with downwards arrow above",":envelope_with_arrow:",""
"1f4ea","closed mailbox with lowered flag",":mailbox_closed:",""
"1f4eb","closed mailbox with raised flag",":mailbox:",""
"1f4ec","open mailbox with raised flag",":mailbox_with_mail:",""
"1f4ed","open mailbox with lowered flag",":mailbox_with_no_mail:",""
"1f4ee","postbox",":postbox:",""
"1f4ef","postal horn",":postal_horn:",""
"1f4f0","newspaper",":newspaper:",""
"1f4f1","mobile phone",":iphone:",""
"1f4f2","mobile phone with rightwards arrow at left",":calling:",""
"1f4f3","vibration mode",":vibration_mode:",""
"1f4f4","mobile phone off",":mobile_phone_off:",""
"1f4f5","no mobile phones",":no_mobile_phones:",""
"1f4f6","antenna with bars",":signal_strength:",""
"1f4f7","camera",":camera:",""
"1f4f8","camera with flash",":camera_with_flash:",""
"1f4f9","video camera",":video_camera:",""
"1f4fa","television",":tv:",""
"1f4fb","radio",":radio:",""
"1f4fc","videocassette",":vhs:",""
"1f4fd","film projector",":projector:",":film_projector:"
"1f4ff","prayer beads",":prayer_beads:",""
"1f500","twisted rightwards arrows",":twisted_rightwards_arrows:",""
"1f501","clockwise rightwards and leftwards open circle arrows",":repeat:",""
"1f502","clockwise rightwards and leftwards open circle arrows with circled one overlay",":repeat_one:",""
"1f503","clockwise downwards and upwards open circle arrows",":arrows_clockwise:",""
"1f504","anticlockwise downwards and upwards open circle arrows",":arrows_counterclockwise:",""
"1f505","low brightness symbol",":low_brightness:",""
"1f506","high brightness symbol",":high_brightness:",""
"1f507","speaker with cancellation stroke",":mute:",""
"1f508","speaker",":speaker:",""
"1f509","speaker with one sound wave",":sound:",""
"1f50a","speaker with three sound waves",":loud_sound:",""
"1f50b","battery",":battery:",""
"1f50c","electric plug",":electric_plug:",""
"1f50d","left-pointing magnifying glass",":mag:",""
"1f50e","right-pointing magnifying glass",":mag_right:",""
"1f50f","lock with ink pen",":lock_with_ink_pen:",""
"1f510","closed lock with key",":closed_lock_with_key:",""
"1f511","key",":key:",""
"1f512","lock",":lock:",""
"1f513","open lock",":unlock:",""
"1f514","bell",":bell:",""
"1f515","bell with cancellation stroke",":no_bell:",""
"1f516","bookmark",":bookmark:",""
"1f517","link symbol",":link:",""
"1f518","radio button",":radio_button:",""
"1f519","back with leftwards arrow above",":back:",""
"1f51a","end with leftwards arrow above",":end:",""
"1f51b","on with exclamation mark with left right arrow abo",":on:",""
"1f51c","soon with rightwards arrow above",":soon:",""
"1f51d","top with upwards arrow above",":top:",""
"1f51e","no one under eighteen symbol",":underage:",""
"1f51f","keycap ten",":keycap_ten:",""
"1f520","input symbol for latin capital letters",":capital_abcd:",""
"1f521","input symbol for latin small letters",":abcd:",""
"1f522","input symbol for numbers",":1234:",""
"1f523","input symbol for symbols",":symbols:",""
"1f524","input symbol for latin letters",":abc:",""
"1f525","fire",":fire:",":flame:"
"1f526","electric torch",":flashlight:",""
"1f527","wrench",":wrench:",""
"1f528","hammer",":hammer:",""
"1f529","nut and bolt",":nut_and_bolt:",""
"1f52a","hocho",":knife:",""
"1f52b","pistol",":gun:",""
"1f52c","microscope",":microscope:",""
"1f52d","telescope",":telescope:",""
"1f52e","crystal ball",":crystal_ball:",""
"1f52f","six pointed star with middle dot",":six_pointed_star:",""
"1f530","japanese symbol for beginner",":beginner:",""
"1f531","trident emblem",":trident:",""
"1f532","black square button",":black_square_button:",""
"1f533","white square button",":white_square_button:",""
"1f534","large red circle",":red_circle:",""
"1f535","large blue circle",":large_blue_circle:",""
"1f536","large orange diamond",":large_orange_diamond:",""
"1f537","large blue diamond",":large_blue_diamond:",""
"1f538","small orange diamond",":small_orange_diamond:",""
"1f539","small blue diamond",":small_blue_diamond:",""
"1f53a","up-pointing red triangle",":small_red_triangle:",""
"1f53b","down-pointing red triangle",":small_red_triangle_down:",""
"1f53c","up-pointing small red triangle",":arrow_up_small:",""
"1f53d","down-pointing small red triangle",":arrow_down_small:",""
"1f549","om symbol",":om_symbol:",""
"1f54a","dove of peace",":dove:",":dove_of_peace:"
"1f54b","kaaba",":kaaba:",""
"1f54c","mosque",":mosque:",""
"1f54d","synagogue",":synagogue:",""
"1f54e","menorah with nine branches",":menorah:",""
"1f550","clock face one oclock",":clock1:",""
"1f551","clock face two oclock",":clock2:",""
"1f552","clock face three oclock",":clock3:",""
"1f553","clock face four oclock",":clock4:",""
"1f554","clock face five oclock",":clock5:",""
"1f555","clock face six oclock",":clock6:",""
"1f556","clock face seven oclock",":clock7:",""
"1f557","clock face eight oclock",":clock8:",""
"1f558","clock face nine oclock",":clock9:",""
"1f559","clock face ten oclock",":clock10:",""
"1f55a","clock face eleven oclock",":clock11:",""
"1f55b","clock face twelve oclock",":clock12:",""
"1f55c","clock face one-thirty",":clock130:",""
"1f55d","clock face two-thirty",":clock230:",""
"1f55e","clock face three-thirty",":clock330:",""
"1f55f","clock face four-thirty",":clock430:",""
"1f560","clock face five-thirty",":clock530:",""
"1f561","clock face six-thirty",":clock630:",""
"1f562","clock face seven-thirty",":clock730:",""
"1f563","clock face eight-thirty",":clock830:",""
"1f564","clock face nine-thirty",":clock930:",""
"1f565","clock face ten-thirty",":clock1030:",""
"1f566","clock face eleven-thirty",":clock1130:",""
"1f567","clock face twelve-thirty",":clock1230:",""
"1f56f","candle",":candle:",""
"1f570","mantlepiece clock",":clock:",":mantlepiece_clock:"
"1f573","hole",":hole:",""
"1f574","man in business suit levitating",":levitate:",":man_in_business_suit_levitating:"
"1f575","sleuth or spy",":spy:",":sleuth_or_spy:"
"1f575-1f3fb","sleuth or spy tone 1",":spy_tone1:",":sleuth_or_spy_tone1:"
"1f575-1f3fc","sleuth or spy tone 2",":spy_tone2:",":sleuth_or_spy_tone2:"
"1f575-1f3fd","sleuth or spy tone 3",":spy_tone3:",":sleuth_or_spy_tone3:"
"1f575-1f3fe","sleuth or spy tone 4",":spy_tone4:",":sleuth_or_spy_tone4:"
"1f575-1f3ff","sleuth or spy tone 5",":spy_tone5:",":sleuth_or_spy_tone5:"
"1f576","dark sunglasses",":dark_sunglasses:",""
"1f577","spider",":spider:",""
"1f578","spider web",":spider_web:",""
"1f579","joystick",":joystick:",""
"1f57a","man dancing",":man_dancing:",":male_dancer:"
"1f57a-1f3fb","man dancing tone 1",":man_dancing_tone1:",":male_dancer_tone1:"
"1f57a-1f3fc","man dancing tone 2",":man_dancing_tone2:",":male_dancer_tone2:"
"1f57a-1f3fd","man dancing tone 3",":man_dancing_tone3:",":male_dancer_tone3:"
"1f57a-1f3fe","man dancing tone 4",":man_dancing_tone4:",":male_dancer_tone4:"
"1f57a-1f3ff","man dancing tone 5",":man_dancing_tone5:",":male_dancer_tone5:"
"1f587","linked paperclips",":paperclips:",":linked_paperclips:"
"1f58a","lower left ballpoint pen",":pen_ballpoint:",":lower_left_ballpoint_pen:"
"1f58b","lower left fountain pen",":pen_fountain:",":lower_left_fountain_pen:"
"1f58c","lower left paintbrush",":paintbrush:",":lower_left_paintbrush:"
"1f58d","lower left crayon",":crayon:",":lower_left_crayon:"
"1f590","raised hand with fingers splayed",":hand_splayed:",":raised_hand_with_fingers_splayed:"
"1f590-1f3fb","raised hand with fingers splayed tone 1",":hand_splayed_tone1:",":raised_hand_with_fingers_splayed_tone1:"
"1f590-1f3fc","raised hand with fingers splayed tone 2",":hand_splayed_tone2:",":raised_hand_with_fingers_splayed_tone2:"
"1f590-1f3fd","raised hand with fingers splayed tone 3",":hand_splayed_tone3:",":raised_hand_with_fingers_splayed_tone3:"
"1f590-1f3fe","raised hand with fingers splayed tone 4",":hand_splayed_tone4:",":raised_hand_with_fingers_splayed_tone4:"
"1f590-1f3ff","raised hand with fingers splayed tone 5",":hand_splayed_tone5:",":raised_hand_with_fingers_splayed_tone5:"
"1f595","reversed hand with middle finger extended",":middle_finger:",":reversed_hand_with_middle_finger_extended:"
"1f595-1f3fb","reversed hand with middle finger extended tone 1",":middle_finger_tone1:",":reversed_hand_with_middle_finger_extended_tone1:"
"1f595-1f3fc","reversed hand with middle finger extended tone 2",":middle_finger_tone2:",":reversed_hand_with_middle_finger_extended_tone2:"
"1f595-1f3fd","reversed hand with middle finger extended tone 3",":middle_finger_tone3:",":reversed_hand_with_middle_finger_extended_tone3:"
"1f595-1f3fe","reversed hand with middle finger extended tone 4",":middle_finger_tone4:",":reversed_hand_with_middle_finger_extended_tone4:"
"1f595-1f3ff","reversed hand with middle finger extended tone 5",":middle_finger_tone5:",":reversed_hand_with_middle_finger_extended_tone5:"
"1f596","raised hand with part between middle and ring fingers",":vulcan:",":raised_hand_with_part_between_middle_and_ring_fingers:"
"1f596-1f3fb","raised hand with part between middle and ring fingers tone 1",":vulcan_tone1:",":raised_hand_with_part_between_middle_and_ring_fingers_tone1:"
"1f596-1f3fc","raised hand with part between middle and ring fingers tone 2",":vulcan_tone2:",":raised_hand_with_part_between_middle_and_ring_fingers_tone2:"
"1f596-1f3fd","raised hand with part between middle and ring fingers tone 3",":vulcan_tone3:",":raised_hand_with_part_between_middle_and_ring_fingers_tone3:"
"1f596-1f3fe","raised hand with part between middle and ring fingers tone 4",":vulcan_tone4:",":raised_hand_with_part_between_middle_and_ring_fingers_tone4:"
"1f596-1f3ff","raised hand with part between middle and ring fingers tone 5",":vulcan_tone5:",":raised_hand_with_part_between_middle_and_ring_fingers_tone5:"
"1f5a4","black heart",":black_heart:",""
"1f5a5","desktop computer",":desktop:",":desktop_computer:"
"1f5a8","printer",":printer:",""
"1f5b1","three button mouse",":mouse_three_button:",":three_button_mouse:"
"1f5b2","trackball",":trackball:",""
"1f5bc","frame with picture",":frame_photo:",":frame_with_picture:"
"1f5c2","card index dividers",":dividers:",":card_index_dividers:"
"1f5c3","card file box",":card_box:",":card_file_box:"
"1f5c4","file cabinet",":file_cabinet:",""
"1f5d1","wastebasket",":wastebasket:",""
"1f5d2","spiral note pad",":notepad_spiral:",":spiral_note_pad:"
"1f5d3","spiral calendar pad",":calendar_spiral:",":spiral_calendar_pad:"
"1f5dc","compression",":compression:",""
"1f5dd","old key",":key2:",":old_key:"
"1f5de","rolled-up newspaper",":newspaper2:",":rolled_up_newspaper:"
"1f5e1","dagger knife",":dagger:",":dagger_knife:"
"1f5e3","speaking head in silhouette",":speaking_head:",":speaking_head_in_silhouette:"
"1f5e8","left speech bubble",":speech_left:",":left_speech_bubble:"
"1f5ef","right anger bubble",":anger_right:",":right_anger_bubble:"
"1f5f3","ballot box with ballot",":ballot_box:",":ballot_box_with_ballot:"
"1f5fa","world map",":map:",":world_map:"
"1f5fb","mount fuji",":mount_fuji:",""
"1f5fc","tokyo tower",":tokyo_tower:",""
"1f5fd","statue of liberty",":statue_of_liberty:",""
"1f5fe","silhouette of japan",":japan:",""
"1f5ff","moyai",":moyai:",""
"1f600","grinning face",":grinning:",""
"1f601","grinning face with smiling eyes",":grin:",""
"1f602","face with tears of joy",":joy:",""
"1f603","smiling face with open mouth",":smiley:",""
"1f604","smiling face with open mouth and smiling eyes",":smile:",""
"1f605","smiling face with open mouth and cold sweat",":sweat_smile:",""
"1f606","smiling face with open mouth and tightly-closed eyes",":laughing:",":satisfied:"
"1f607","smiling face with halo",":innocent:",""
"1f608","smiling face with horns",":smiling_imp:",""
"1f609","winking face",":wink:",""
"1f60a","smiling face with smiling eyes",":blush:",""
"1f60b","face savouring delicious food",":yum:",""
"1f60c","relieved face",":relieved:",""
"1f60d","smiling face with heart-shaped eyes",":heart_eyes:",""
"1f60e","smiling face with sunglasses",":sunglasses:",""
"1f60f","smirking face",":smirk:",""
"1f610","neutral face",":neutral_face:",""
"1f611","expressionless face",":expressionless:",""
"1f612","unamused face",":unamused:",""
"1f613","face with cold sweat",":sweat:",""
"1f614","pensive face",":pensive:",""
"1f615","confused face",":confused:",""
"1f616","confounded face",":confounded:",""
"1f617","kissing face",":kissing:",""
"1f618","face throwing a kiss",":kissing_heart:",""
"1f619","kissing face with smiling eyes",":kissing_smiling_eyes:",""
"1f61a","kissing face with closed eyes",":kissing_closed_eyes:",""
"1f61b","face with stuck-out tongue",":stuck_out_tongue:",""
"1f61c","face with stuck-out tongue and winking eye",":stuck_out_tongue_winking_eye:",""
"1f61d","face with stuck-out tongue and tightly-closed eyes",":stuck_out_tongue_closed_eyes:",""
"1f61e","disappointed face",":disappointed:",""
"1f61f","worried face",":worried:",""
"1f620","angry face",":angry:",""
"1f621","pouting face",":rage:",""
"1f622","crying face",":cry:",""
"1f623","persevering face",":persevere:",""
"1f624","face with look of triumph",":triumph:",""
"1f625","disappointed but relieved face",":disappointed_relieved:",""
"1f626","frowning face with open mouth",":frowning:",""
"1f627","anguished face",":anguished:",""
"1f628","fearful face",":fearful:",""
"1f629","weary face",":weary:",""
"1f62a","sleepy face",":sleepy:",""
"1f62b","tired face",":tired_face:",""
"1f62c","grimacing face",":grimacing:",""
"1f62d","loudly crying face",":sob:",""
"1f62e","face with open mouth",":open_mouth:",""
"1f62f","hushed face",":hushed:",""
"1f630","face with open mouth and cold sweat",":cold_sweat:",""
"1f631","face screaming in fear",":scream:",""
"1f632","astonished face",":astonished:",""
"1f633","flushed face",":flushed:",""
"1f634","sleeping face",":sleeping:",""
"1f635","dizzy face",":dizzy_face:",""
"1f636","face without mouth",":no_mouth:",""
"1f637","face with medical mask",":mask:",""
"1f638","grinning cat face with smiling eyes",":smile_cat:",""
"1f639","cat face with tears of joy",":joy_cat:",""
"1f63a","smiling cat face with open mouth",":smiley_cat:",""
"1f63b","smiling cat face with heart-shaped eyes",":heart_eyes_cat:",""
"1f63c","cat face with wry smile",":smirk_cat:",""
"1f63d","kissing cat face with closed eyes",":kissing_cat:",""
"1f63e","pouting cat face",":pouting_cat:",""
"1f63f","crying cat face",":crying_cat_face:",""
"1f640","weary cat face",":scream_cat:",""
"1f641","slightly frowning face",":slight_frown:",":slightly_frowning_face:"
"1f642","slightly smiling face",":slight_smile:",":slightly_smiling_face:"
"1f643","upside-down face",":upside_down:",":upside_down_face:"
"1f644","face with rolling eyes",":rolling_eyes:",":face_with_rolling_eyes:"
"1f645","face with no good gesture",":no_good:",""
"1f645-1f3fb","face with no good gesture tone 1",":no_good_tone1:",""
"1f645-1f3fc","face with no good gesture tone 2",":no_good_tone2:",""
"1f645-1f3fd","face with no good gesture tone 3",":no_good_tone3:",""
"1f645-1f3fe","face with no good gesture tone 4",":no_good_tone4:",""
"1f645-1f3ff","face with no good gesture tone 5",":no_good_tone5:",""
"1f646","face with ok gesture",":ok_woman:",""
"1f646-1f3fb","face with ok gesture tone1",":ok_woman_tone1:",""
"1f646-1f3fc","face with ok gesture tone2",":ok_woman_tone2:",""
"1f646-1f3fd","face with ok gesture tone3",":ok_woman_tone3:",""
"1f646-1f3fe","face with ok gesture tone4",":ok_woman_tone4:",""
"1f646-1f3ff","face with ok gesture tone5",":ok_woman_tone5:",""
"1f647","person bowing deeply",":bow:",""
"1f647-1f3fb","person bowing deeply tone 1",":bow_tone1:",""
"1f647-1f3fc","person bowing deeply tone 2",":bow_tone2:",""
"1f647-1f3fd","person bowing deeply tone 3",":bow_tone3:",""
"1f647-1f3fe","person bowing deeply tone 4",":bow_tone4:",""
"1f647-1f3ff","person bowing deeply tone 5",":bow_tone5:",""
"1f648","see-no-evil monkey",":see_no_evil:",""
"1f649","hear-no-evil monkey",":hear_no_evil:",""
"1f64a","speak-no-evil monkey",":speak_no_evil:",""
"1f64b","happy person raising one hand",":raising_hand:",""
"1f64b-1f3fb","happy person raising one hand tone1",":raising_hand_tone1:",""
"1f64b-1f3fc","happy person raising one hand tone2",":raising_hand_tone2:",""
"1f64b-1f3fd","happy person raising one hand tone3",":raising_hand_tone3:",""
"1f64b-1f3fe","happy person raising one hand tone4",":raising_hand_tone4:",""
"1f64b-1f3ff","happy person raising one hand tone5",":raising_hand_tone5:",""
"1f64c","person raising both hands in celebration",":raised_hands:",""
"1f64c-1f3fb","person raising both hands in celebration tone 1",":raised_hands_tone1:",""
"1f64c-1f3fc","person raising both hands in celebration tone 2",":raised_hands_tone2:",""
"1f64c-1f3fd","person raising both hands in celebration tone 3",":raised_hands_tone3:",""
"1f64c-1f3fe","person raising both hands in celebration tone 4",":raised_hands_tone4:",""
"1f64c-1f3ff","person raising both hands in celebration tone 5",":raised_hands_tone5:",""
"1f64d","person frowning",":person_frowning:",""
"1f64d-1f3fb","person frowning tone 1",":person_frowning_tone1:",""
"1f64d-1f3fc","person frowning tone 2",":person_frowning_tone2:",""
"1f64d-1f3fd","person frowning tone 3",":person_frowning_tone3:",""
"1f64d-1f3fe","person frowning tone 4",":person_frowning_tone4:",""
"1f64d-1f3ff","person frowning tone 5",":person_frowning_tone5:",""
"1f64e","person with pouting face",":person_with_pouting_face:",""
"1f64e-1f3fb","person with pouting face tone1",":person_with_pouting_face_tone1:",""
"1f64e-1f3fc","person with pouting face tone2",":person_with_pouting_face_tone2:",""
"1f64e-1f3fd","person with pouting face tone3",":person_with_pouting_face_tone3:",""
"1f64e-1f3fe","person with pouting face tone4",":person_with_pouting_face_tone4:",""
"1f64e-1f3ff","person with pouting face tone5",":person_with_pouting_face_tone5:",""
"1f64f","person with folded hands",":pray:",""
"1f64f-1f3fb","person with folded hands tone 1",":pray_tone1:",""
"1f64f-1f3fc","person with folded hands tone 2",":pray_tone2:",""
"1f64f-1f3fd","person with folded hands tone 3",":pray_tone3:",""
"1f64f-1f3fe","person with folded hands tone 4",":pray_tone4:",""
"1f64f-1f3ff","person with folded hands tone 5",":pray_tone5:",""
"1f680","rocket",":rocket:",""
"1f681","helicopter",":helicopter:",""
"1f682","steam locomotive",":steam_locomotive:",""
"1f683","railway car",":railway_car:",""
"1f684","high-speed train",":bullettrain_side:",""
"1f685","high-speed train with bullet nose",":bullettrain_front:",""
"1f686","train",":train2:",""
"1f687","metro",":metro:",""
"1f688","light rail",":light_rail:",""
"1f689","station",":station:",""
"1f68a","tram",":tram:",""
"1f68b","tram car",":train:",""
"1f68c","bus",":bus:",""
"1f68d","oncoming bus",":oncoming_bus:",""
"1f68e","trolleybus",":trolleybus:",""
"1f68f","bus stop",":busstop:",""
"1f690","minibus",":minibus:",""
"1f691","ambulance",":ambulance:",""
"1f692","fire engine",":fire_engine:",""
"1f693","police car",":police_car:",""
"1f694","oncoming police car",":oncoming_police_car:",""
"1f695","taxi",":taxi:",""
"1f696","oncoming taxi",":oncoming_taxi:",""
"1f697","automobile",":red_car:",""
"1f698","oncoming automobile",":oncoming_automobile:",""
"1f699","recreational vehicle",":blue_car:",""
"1f69a","delivery truck",":truck:",""
"1f69b","articulated lorry",":articulated_lorry:",""
"1f69c","tractor",":tractor:",""
"1f69d","monorail",":monorail:",""
"1f69e","mountain railway",":mountain_railway:",""
"1f69f","suspension railway",":suspension_railway:",""
"1f6a0","mountain cableway",":mountain_cableway:",""
"1f6a1","aerial tramway",":aerial_tramway:",""
"1f6a2","ship",":ship:",""
"1f6a3","rowboat",":rowboat:",""
"1f6a3-1f3fb","rowboat tone 1",":rowboat_tone1:",""
"1f6a3-1f3fc","rowboat tone 2",":rowboat_tone2:",""
"1f6a3-1f3fd","rowboat tone 3",":rowboat_tone3:",""
"1f6a3-1f3fe","rowboat tone 4",":rowboat_tone4:",""
"1f6a3-1f3ff","rowboat tone 5",":rowboat_tone5:",""
"1f6a4","speedboat",":speedboat:",""
"1f6a5","horizontal traffic light",":traffic_light:",""
"1f6a6","vertical traffic light",":vertical_traffic_light:",""
"1f6a7","construction sign",":construction:",""
"1f6a8","police cars revolving light",":rotating_light:",""
"1f6a9","triangular flag on post",":triangular_flag_on_post:",""
"1f6aa","door",":door:",""
"1f6ab","no entry sign",":no_entry_sign:",""
"1f6ac","smoking symbol",":smoking:",""
"1f6ad","no smoking symbol",":no_smoking:",""
"1f6ae","put litter in its place symbol",":put_litter_in_its_place:",""
"1f6af","do not litter symbol",":do_not_litter:",""
"1f6b0","potable water symbol",":potable_water:",""
"1f6b1","non-potable water symbol",":non-potable_water:",""
"1f6b2","bicycle",":bike:",""
"1f6b3","no bicycles",":no_bicycles:",""
"1f6b4","bicyclist",":bicyclist:",""
"1f6b4-1f3fb","bicyclist tone 1",":bicyclist_tone1:",""
"1f6b4-1f3fc","bicyclist tone 2",":bicyclist_tone2:",""
"1f6b4-1f3fd","bicyclist tone 3",":bicyclist_tone3:",""
"1f6b4-1f3fe","bicyclist tone 4",":bicyclist_tone4:",""
"1f6b4-1f3ff","bicyclist tone 5",":bicyclist_tone5:",""
"1f6b5","mountain bicyclist",":mountain_bicyclist:",""
"1f6b5-1f3fb","mountain bicyclist tone 1",":mountain_bicyclist_tone1:",""
"1f6b5-1f3fc","mountain bicyclist tone 2",":mountain_bicyclist_tone2:",""
"1f6b5-1f3fd","mountain bicyclist tone 3",":mountain_bicyclist_tone3:",""
"1f6b5-1f3fe","mountain bicyclist tone 4",":mountain_bicyclist_tone4:",""
"1f6b5-1f3ff","mountain bicyclist tone 5",":mountain_bicyclist_tone5:",""
"1f6b6","pedestrian",":walking:",""
"1f6b6-1f3fb","pedestrian tone 1",":walking_tone1:",""
"1f6b6-1f3fc","pedestrian tone 2",":walking_tone2:",""
"1f6b6-1f3fd","pedestrian tone 3",":walking_tone3:",""
"1f6b6-1f3fe","pedestrian tone 4",":walking_tone4:",""
"1f6b6-1f3ff","pedestrian tone 5",":walking_tone5:",""
"1f6b7","no pedestrians",":no_pedestrians:",""
"1f6b8","children crossing",":children_crossing:",""
"1f6b9","mens symbol",":mens:",""
"1f6ba","womens symbol",":womens:",""
"1f6bb","restroom",":restroom:",""
"1f6bc","baby symbol",":baby_symbol:",""
"1f6bd","toilet",":toilet:",""
"1f6be","water closet",":wc:",""
"1f6bf","shower",":shower:",""
"1f6c0","bath",":bath:",""
"1f6c0-1f3fb","bath tone 1",":bath_tone1:",""
"1f6c0-1f3fc","bath tone 2",":bath_tone2:",""
"1f6c0-1f3fd","bath tone 3",":bath_tone3:",""
"1f6c0-1f3fe","bath tone 4",":bath_tone4:",""
"1f6c0-1f3ff","bath tone 5",":bath_tone5:",""
"1f6c1","bathtub",":bathtub:",""
"1f6c2","passport control",":passport_control:",""
"1f6c3","customs",":customs:",""
"1f6c4","baggage claim",":baggage_claim:",""
"1f6c5","left luggage",":left_luggage:",""
"1f6cb","couch and lamp",":couch:",":couch_and_lamp:"
"1f6cc","sleeping accommodation",":sleeping_accommodation:",""
"1f6cd","shopping bags",":shopping_bags:",""
"1f6ce","bellhop bell",":bellhop:",":bellhop_bell:"
"1f6cf","bed",":bed:",""
"1f6d0","place of worship",":place_of_worship:",":worship_symbol:"
"1f6d1","octagonal sign",":octagonal_sign:",":stop_sign:"
"1f6d2","shopping trolley",":shopping_cart:",":shopping_trolley:"
"1f6e0","hammer and wrench",":tools:",":hammer_and_wrench:"
"1f6e1","shield",":shield:",""
"1f6e2","oil drum",":oil:",":oil_drum:"
"1f6e3","motorway",":motorway:",""
"1f6e4","railway track",":railway_track:",":railroad_track:"
"1f6e5","motorboat",":motorboat:",""
"1f6e9","small airplane",":airplane_small:",":small_airplane:"
"1f6eb","airplane departure",":airplane_departure:",""
"1f6ec","airplane arriving",":airplane_arriving:",""
"1f6f0","satellite",":satellite_orbital:",""
"1f6f3","passenger ship",":cruise_ship:",":passenger_ship:"
"1f6f4","scooter",":scooter:",""
"1f6f5","motor scooter",":motor_scooter:",":motorbike:"
"1f6f6","canoe",":canoe:",":kayak:"
"1f910","zipper-mouth face",":zipper_mouth:",":zipper_mouth_face:"
"1f911","money-mouth face",":money_mouth:",":money_mouth_face:"
"1f912","face with thermometer",":thermometer_face:",":face_with_thermometer:"
"1f913","nerd face",":nerd:",":nerd_face:"
"1f914","thinking face",":thinking:",":thinking_face:"
"1f915","face with head-bandage",":head_bandage:",":face_with_head_bandage:"
"1f916","robot face",":robot:",":robot_face:"
"1f917","hugging face",":hugging:",":hugging_face:"
"1f918","sign of the horns",":metal:",":sign_of_the_horns:"
"1f918-1f3fb","sign of the horns tone 1",":metal_tone1:",":sign_of_the_horns_tone1:"
"1f918-1f3fc","sign of the horns tone 2",":metal_tone2:",":sign_of_the_horns_tone2:"
"1f918-1f3fd","sign of the horns tone 3",":metal_tone3:",":sign_of_the_horns_tone3:"
"1f918-1f3fe","sign of the horns tone 4",":metal_tone4:",":sign_of_the_horns_tone4:"
"1f918-1f3ff","sign of the horns tone 5",":metal_tone5:",":sign_of_the_horns_tone5:"
"1f919","call me hand",":call_me:",":call_me_hand:"
"1f919-1f3fb","call me hand tone 1",":call_me_tone1:",":call_me_hand_tone1:"
"1f919-1f3fc","call me hand tone 2",":call_me_tone2:",":call_me_hand_tone2:"
"1f919-1f3fd","call me hand tone 3",":call_me_tone3:",":call_me_hand_tone3:"
"1f919-1f3fe","call me hand tone 4",":call_me_tone4:",":call_me_hand_tone4:"
"1f919-1f3ff","call me hand tone 5",":call_me_tone5:",":call_me_hand_tone5:"
"1f91a","raised back of hand",":raised_back_of_hand:",":back_of_hand:"
"1f91a-1f3fb","raised back of hand tone 1",":raised_back_of_hand_tone1:",":back_of_hand_tone1:"
"1f91a-1f3fc","raised back of hand tone 2",":raised_back_of_hand_tone2:",":back_of_hand_tone2:"
"1f91a-1f3fd","raised back of hand tone 3",":raised_back_of_hand_tone3:",":back_of_hand_tone3:"
"1f91a-1f3fe","raised back of hand tone 4",":raised_back_of_hand_tone4:",":back_of_hand_tone4:"
"1f91a-1f3ff","raised back of hand tone 5",":raised_back_of_hand_tone5:",":back_of_hand_tone5:"
"1f91b","left-facing fist",":left_facing_fist:",":left_fist:"
"1f91b-1f3fb","left facing fist tone 1",":left_facing_fist_tone1:",":left_fist_tone1:"
"1f91b-1f3fc","left facing fist tone 2",":left_facing_fist_tone2:",":left_fist_tone2:"
"1f91b-1f3fd","left facing fist tone 3",":left_facing_fist_tone3:",":left_fist_tone3:"
"1f91b-1f3fe","left facing fist tone 4",":left_facing_fist_tone4:",":left_fist_tone4:"
"1f91b-1f3ff","left facing fist tone 5",":left_facing_fist_tone5:",":left_fist_tone5:"
"1f91c","right-facing fist",":right_facing_fist:",":right_fist:"
"1f91c-1f3fb","right facing fist tone 1",":right_facing_fist_tone1:",":right_fist_tone1:"
"1f91c-1f3fc","right facing fist tone 2",":right_facing_fist_tone2:",":right_fist_tone2:"
"1f91c-1f3fd","right facing fist tone 3",":right_facing_fist_tone3:",":right_fist_tone3:"
"1f91c-1f3fe","right facing fist tone 4",":right_facing_fist_tone4:",":right_fist_tone4:"
"1f91c-1f3ff","right facing fist tone 5",":right_facing_fist_tone5:",":right_fist_tone5:"
"1f91d","handshake",":handshake:",":shaking_hands:"
"1f91d-1f3fb","handshake tone 1",":handshake_tone1:",":shaking_hands_tone1:"
"1f91d-1f3fc","handshake tone 2",":handshake_tone2:",":shaking_hands_tone2:"
"1f91d-1f3fd","handshake tone 3",":handshake_tone3:",":shaking_hands_tone3:"
"1f91d-1f3fe","handshake tone 4",":handshake_tone4:",":shaking_hands_tone4:"
"1f91d-1f3ff","handshake tone 5",":handshake_tone5:",":shaking_hands_tone5:"
